feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
741,71,444,497,933,631,729,31,111,353,446,795,993,67,1000,938,548.75
487,938,266,440,762,971,723,1000,1000,946,725,840,592,464,537,1,668.25
404,866,752,422,974,231,689,418,655,762,861,1,576,711,593,537,590.75
633,686,778,389,685,391,423,1000,889,946,718,656,706,519,544,714,667.3125
410,847,943,392,701,696,372,999,676,358,217,587,921,1000,493,477,630.5625
647,792,572,697,1000,954,1,184,580,340,267,1,260,651,1000,687,539.5625
208,333,570,389,612,794,216,774,906,813,1,433,474,1,618,733,492.1875
355,695,969,378,1,356,293,400,214,672,1000,153,908,472,556,1,463.9375
118,292,599,476,404,178,845,226,1000,342,959,624,1000,338,642,834,554.8125
1000,1000,616,1000,611,584,688,572,639,764,716,1,620,290,10,471,598.875
494,296,939,519,787,635,229,912,742,928,450,967,332,755,558,490,627.0625
811,618,920,1000,653,1000,979,827,625,624,345,541,740,710,564,468,714.0625
205,678,65,418,462,656,1000,589,539,609,372,541,954,54,497,134,485.8125
1000,1,822,587,559,683,999,298,240,288,464,425,276,584,1000,834,566.25
317,553,58,385,549,378,666,872,754,591,550,73,315,559,1000,486,506.625
736,811,836,839,965,230,50,845,637,763,775,724,613,1000,460,1000,705.25
820,846,139,646,783,657,526,641,346,529,388,754,175,589,801,757,587.3125
309,894,439,634,791,1000,1,498,712,622,458,975,769,510,1,455,566.75
1000,353,459,912,548,968,863,504,597,888,747,805,766,1000,1,368,673.6875
984,801,629,674,801,609,853,1000,811,7,632,290,556,910,535,505,662.3125
487,855,760,1000,816,1000,918,67,892,1000,723,713,476,184,396,843,695.625
218,792,245,393,641,275,1000,663,529,427,415,566,517,66,831,671,515.5625
151,850,955,307,727,352,544,285,627,794,319,598,825,1000,941,925,637.5
995,410,320,517,1000,417,582,611,596,249,827,621,861,1000,507,10,595.1875
787,480,989,369,879,357,922,765,379,321,1,1000,1000,258,896,747,634.375
816,521,383,31,1000,540,847,928,474,565,502,329,1000,529,404,657,595.375
535,15,422,380,389,1,247,822,493,388,299,642,391,364,473,610,404.4375
509,1000,893,831,397,654,808,913,747,472,452,721,687,626,416,776,681.375
387,510,238,382,529,688,496,755,908,561,607,585,1000,628,307,1000,598.8125
566,115,653,811,922,1000,682,805,233,227,714,199,1000,1,840,599,585.4375
740,164,639,892,1000,394,773,441,1000,420,606,111,660,986,351,465,602.625
458,860,245,627,889,1,511,394,306,427,916,210,776,303,836,781,533.75
527,1000,411,666,346,685,490,559,126,1000,592,688,1000,109,490,854,596.4375
702,521,1000,755,451,289,891,649,204,1000,749,757,763,263,646,539,636.1875
897,832,1000,921,753,1000,328,689,1,993,585,469,932,314,583,543,677.5
156,441,270,400,553,494,805,673,206,530,889,489,359,1000,337,306,494.25
864,789,794,944,289,461,439,580,997,650,207,662,502,871,1000,1,628.125
409,545,245,227,1,1000,150,243,396,314,634,354,688,1000,431,887,470.25
194,707,660,978,1000,534,666,314,128,832,319,388,193,487,245,483,508.0
430,714,627,656,652,521,576,486,710,972,721,795,1000,685,736,829,694.375
237,852,459,272,702,1000,397,322,290,1,457,1000,663,673,560,872,547.3125
470,910,396,308,740,779,312,1000,848,587,953,581,1000,744,1000,825,715.8125
1000,1000,731,907,1,725,386,405,1000,659,456,765,929,1,471,696,633.25
1,820,771,827,698,408,432,635,351,706,302,804,996,624,138,822,583.4375
453,667,960,1,1,873,775,751,1000,773,616,548,1000,122,793,527,616.25
467,448,532,459,909,678,280,597,1000,1000,880,830,219,1000,778,706,673.9375
225,822,1000,540,1,245,517,1000,416,580,612,548,692,373,543,147,516.3125
531,69,314,728,854,502,424,696,767,1000,779,355,223,865,466,910,592.6875
965,1000,1000,683,689,615,826,1000,858,920,806,413,695,354,958,237,751.1875
413,660,721,401,465,505,473,875,387,823,549,482,583,828,746,567,592.375
122,869,929,718,885,1000,841,644,449,346,666,290,925,681,607,570,658.875
492,801,638,213,394,831,1000,453,855,442,418,542,909,334,385,528,577.1875
278,919,467,1000,529,306,1,607,474,407,769,351,614,418,308,1000,528.0
1,655,315,33,862,563,304,834,469,637,976,884,399,718,477,567,543.375
1,628,841,342,452,892,681,664,340,435,918,521,645,995,679,405,589.9375
895,281,333,1000,999,651,481,1000,933,741,100,133,743,778,673,880,663.8125
1,470,1000,784,598,684,867,587,785,661,528,674,1000,757,1,89,592.875
74,885,782,1000,662,493,9,364,17,124,290,1000,1000,1,440,1,446.375
648,860,528,1000,638,345,282,903,964,851,338,1000,826,1000,188,372,671.4375
778,693,448,208,361,647,1,634,1000,478,1000,624,553,997,683,686,611.9375
480,1000,882,717,347,499,786,454,394,950,1000,921,851,284,496,752,675.8125
389,243,537,866,853,217,74,494,845,738,749,769,648,523,1,838,549.0
1000,1000,349,633,557,711,597,71,251,924,540,533,321,167,582,18,515.875
348,157,249,1000,1000,614,598,717,197,115,935,692,1000,352,366,843,573.9375
290,332,584,1000,786,1,602,490,412,398,137,842,593,460,1000,1000,557.9375
511,644,539,42,1000,151,927,1000,352,305,773,888,857,356,683,847,617.1875
762,1000,614,648,285,484,312,342,430,225,506,721,619,602,193,554,518.5625
838,724,526,666,294,351,714,602,813,265,678,368,506,326,277,152,506.25
342,630,730,678,593,849,359,270,1,1,529,287,644,321,402,1000,477.25
453,860,541,525,421,628,535,580,517,654,795,257,799,835,385,1000,611.5625
96,747,594,470,644,747,315,375,24,380,995,453,270,812,710,599,514.4375
83,802,207,233,839,626,1000,557,206,230,659,424,364,340,849,243,478.875
1000,358,386,1,1000,686,376,487,697,799,544,417,699,229,528,349,534.75
546,766,1000,1,366,353,593,31,243,559,894,994,1000,408,746,139,539.9375
1000,627,447,592,472,1000,444,520,279,700,371,354,627,953,470,537,587.0625
481,923,456,774,138,745,1000,664,895,573,479,798,383,99,722,595,607.8125
595,537,370,740,453,795,564,873,799,772,716,661,123,694,719,662,629.5625
626,612,1,280,276,504,787,694,509,654,505,757,443,332,286,406,479.5
1000,669,830,1000,820,735,268,413,1000,618,1000,873,391,671,529,436,703.3125
619,461,166,438,1000,92,460,391,682,494,1000,360,103,522,332,225,459.0625
467,479,940,990,930,382,898,487,293,353,500,508,360,711,108,845,578.1875
1000,1000,983,800,940,310,399,332,639,513,509,349,618,766,735,600,655.8125
910,525,833,1000,867,737,458,547,795,842,269,246,455,519,228,658,618.0625
859,393,250,855,991,641,511,301,715,462,951,899,29,460,465,891,604.5625
1000,325,73,578,302,31,586,735,1,525,812,803,887,626,271,706,516.3125
564,815,898,1000,623,560,359,911,603,987,665,790,391,167,166,629,633.0
107,794,620,159,650,804,1,733,588,789,694,854,1,474,555,706,533.0625
154,608,559,1000,1000,385,976,1000,777,562,992,171,573,360,241,1,584.9375
400,999,800,630,446,683,417,1000,598,694,864,495,1000,538,1000,929,718.3125
729,752,1000,486,293,475,985,536,610,434,374,1,573,1000,147,572,560.4375
510,626,910,351,279,107,1000,284,809,989,244,881,215,575,888,193,553.8125
753,503,248,710,510,259,854,59,775,1000,862,668,1000,730,1000,1000,683.1875
684,102,684,602,800,94,23,474,853,720,341,630,428,516,995,956,556.375
198,344,170,976,736,763,589,120,891,472,659,422,1000,1000,826,109,579.6875
572,547,161,715,688,348,1000,456,746,613,934,419,398,1000,538,400,595.9375
1000,195,901,694,685,752,615,738,992,602,134,479,809,1000,173,397,635.375
1000,992,136,555,861,789,962,850,492,661,678,155,1000,68,968,622,674.3125
870,565,1000,759,682,840,543,673,1000,535,1000,929,797,532,572,636,745.8125
555,130,321,688,571,823,1000,305,549,638,786,817,842,168,295,417,556.5625
750,583,923,402,708,1000,216,1000,413,396,524,1000,692,1,697,728,627.0625
734,451,776,90,497,807,555,553,813,201,926,912,487,481,324,601,575.5
516,713,880,845,180,934,95,858,223,954,672,584,494,127,888,1000,622.6875
516,1000,560,502,433,201,694,252,476,437,836,832,174,347,294,494,503.0
821,583,1,546,509,646,796,838,414,242,831,570,1,260,1000,186,515.25
167,907,596,106,384,561,5,958,1000,779,191,326,247,439,423,740,489.3125
1000,427,727,815,1000,208,576,703,635,888,1,737,782,738,580,793,663.125
368,147,491,848,747,356,699,215,318,547,371,669,345,735,1000,564,526.25
801,538,1,570,676,691,783,755,1000,1000,611,860,39,693,559,845,651.375
407,555,573,190,924,497,462,1000,645,353,533,683,655,671,258,526,558.25
202,968,936,180,527,471,411,743,872,881,974,784,406,493,823,1000,666.9375
1000,386,386,614,758,441,410,566,265,865,1000,41,328,1,722,987,548.125
277,950,468,502,781,427,511,315,424,290,678,609,598,854,609,150,527.6875
930,248,102,227,541,916,314,269,316,426,540,651,23,810,503,1000,488.5
879,124,225,850,1,876,426,1000,783,522,627,630,1000,842,942,404,633.1875
529,713,259,340,901,742,635,609,668,351,763,725,988,742,842,1,613.0
300,914,107,1000,747,407,274,669,1000,1000,62,646,928,151,743,1,559.3125
816,1,116,474,652,590,1000,1000,1000,551,580,656,842,79,684,538,598.6875
688,879,342,601,158,542,989,323,400,787,1000,778,553,378,449,1,554.25
670,667,408,691,664,966,310,808,573,413,599,558,1000,522,658,1000,656.6875
456,837,701,1000,692,231,455,84,496,718,1000,784,571,878,251,489,602.6875
799,461,339,382,471,316,773,575,312,979,917,620,727,796,380,611,591.125
575,474,1,556,256,564,663,198,703,813,949,532,835,707,264,842,558.25
306,472,56,325,707,24,850,598,513,301,864,714,592,1000,816,1000,571.125
685,548,133,1000,697,435,188,948,444,598,520,657,417,788,600,1000,603.625
497,534,724,137,1,1,525,307,806,332,852,1000,1,281,377,718,443.3125
678,944,960,385,515,1000,96,579,672,1000,404,408,773,428,697,371,619.375
978,699,519,632,1000,821,1000,559,1000,513,195,830,937,245,62,816,675.375
673,413,1000,811,1,1000,795,128,572,916,864,484,879,1000,153,600,643.0625
227,578,1000,207,1,1000,677,805,590,1000,666,710,993,334,939,478,637.8125
428,1000,98,679,266,148,393,895,147,295,1,639,802,323,336,484,433.375
831,755,205,768,180,878,523,45,451,1000,916,444,1000,948,1000,680,664.0
115,701,343,719,831,922,283,552,169,375,417,465,566,359,554,650,501.3125
567,452,1000,359,624,360,809,343,803,588,373,1000,1,961,328,690,578.625
234,37,613,607,677,425,25,927,1000,307,928,914,188,216,459,978,533.4375
559,866,760,711,223,854,833,519,755,230,682,312,805,499,1,456,566.5625
693,567,805,343,967,892,707,1000,412,172,245,699,883,712,749,1000,677.875
135,484,575,372,94,1000,239,1000,369,793,557,181,832,466,463,391,496.9375
752,968,489,661,733,703,669,676,622,554,874,1000,986,968,897,193,734.0625
598,829,312,235,561,441,318,800,378,146,739,897,652,221,746,468,521.3125
628,663,224,254,428,760,585,1000,794,808,919,172,1000,626,375,265,593.8125
516,328,510,773,1000,395,779,642,421,727,218,236,786,355,259,1000,559.0625
706,928,354,832,709,742,928,362,83,942,737,302,795,629,678,160,617.9375
1000,103,794,816,547,486,898,385,341,868,732,627,376,561,664,498,606.0
1000,449,667,1,331,139,545,1,785,1,983,255,331,388,606,695,448.5625
990,632,834,494,739,313,772,800,699,727,706,199,1000,221,861,547,658.375
207,548,1000,630,320,806,929,606,293,739,429,1000,831,807,288,922,647.1875
524,6,679,1000,414,822,692,339,377,864,598,714,81,426,595,884,563.4375
158,418,258,546,843,1000,1000,955,697,1000,641,1000,574,490,924,645,696.8125
634,856,420,783,518,274,709,287,755,597,445,406,798,501,257,775,563.4375
681,604,410,510,613,282,475,767,1,667,884,501,290,285,934,642,534.125
687,369,636,656,84,369,289,721,325,822,667,1000,722,1000,562,831,608.75
330,905,1000,303,636,704,914,191,1000,402,964,665,146,1,650,713,595.25
249,887,93,489,670,508,539,809,253,1,854,235,473,1,512,808,461.3125
468,218,619,417,440,633,701,1000,518,159,229,466,595,350,420,842,504.6875
456,206,982,536,962,328,1000,445,255,624,856,525,765,558,562,758,613.625
969,583,533,974,885,541,922,746,851,572,785,269,695,635,1000,1000,747.5
537,924,364,420,762,549,486,1000,242,865,710,642,1000,838,1000,791,695.625
184,645,829,162,760,597,1000,463,617,903,720,530,1000,1000,869,336,663.4375
149,577,1000,807,626,127,829,794,643,579,1000,792,987,919,1000,428,703.5625
1000,669,450,305,810,1000,992,42,640,923,164,206,569,558,794,608,608.125
324,733,329,347,556,136,803,610,650,559,565,775,1000,248,754,95,530.25
610,910,383,1,423,552,1000,444,906,1,448,461,1000,791,683,922,595.9375
826,568,793,820,767,597,694,1000,767,335,389,949,1000,314,1000,442,703.8125
627,47,732,640,534,596,964,918,260,451,916,642,364,823,434,921,616.8125
509,788,307,565,945,426,258,318,497,960,707,511,1000,735,883,1000,650.5625
726,604,103,771,1,613,510,1000,143,749,808,1000,616,892,729,680,621.5625
130,108,497,611,585,988,255,321,735,758,525,918,413,180,625,62,481.9375
497,572,347,208,206,428,211,652,834,108,526,331,659,483,558,632,453.25
518,690,471,830,626,916,786,368,669,925,810,550,258,785,986,686,679.625
58,384,491,923,581,384,165,454,474,639,509,165,357,662,709,691,477.875
985,498,662,690,979,462,641,1000,1000,352,696,876,500,388,534,619,680.125
236,628,367,266,134,302,949,741,665,498,571,208,570,1000,764,822,545.0625
786,727,585,649,151,741,690,894,673,401,420,1000,453,627,491,777,629.0625
873,664,344,554,793,1000,145,546,314,787,180,1,968,475,687,251,536.375
1000,479,628,316,556,894,557,1000,615,510,1000,1000,920,402,92,768,671.0625
933,226,754,609,712,569,640,560,784,370,1000,803,827,162,960,968,679.8125
727,925,928,268,513,891,548,758,604,792,587,624,270,1,746,493,604.6875
360,176,604,679,590,640,707,989,720,846,796,502,672,687,1000,688,666.0
259,859,515,704,672,683,604,553,646,561,1,1000,970,1000,914,809,671.875
371,27,830,249,512,553,485,1000,990,693,960,505,352,253,627,476,555.1875
648,204,809,537,1,448,666,825,455,476,150,388,498,1,370,404,430.0
433,179,692,711,308,1000,175,716,538,626,441,872,965,655,51,245,537.9375
492,1000,273,651,541,485,724,714,516,976,862,956,342,1000,838,602,685.75
488,602,461,497,553,675,428,408,904,359,954,646,399,535,759,682,584.375
526,138,802,808,561,831,572,548,402,819,495,430,611,466,951,101,566.3125
188,935,888,432,943,880,192,473,514,464,364,235,594,444,129,1000,542.1875
212,563,797,310,521,176,624,480,718,713,216,944,1000,784,435,810,581.4375
736,246,671,459,462,554,669,959,802,536,423,875,680,433,516,214,577.1875
676,644,404,610,656,255,269,406,500,1000,1,467,402,730,1000,731,546.9375
634,708,248,676,974,751,1000,647,470,598,225,932,1000,1000,412,240,657.1875
201,666,684,672,288,194,379,733,899,913,468,843,742,1,523,1000,575.375
631,615,266,478,67,1000,625,463,616,377,576,1000,914,369,1000,923,620.0
502,978,516,514,919,302,354,929,745,857,519,391,752,1,884,578,608.8125
711,1000,428,502,710,957,571,638,424,912,372,615,806,332,541,637,634.75
652,885,446,542,1000,558,279,339,577,912,591,854,1000,248,355,1000,639.875
416,900,163,470,1000,608,1000,745,204,94,575,924,509,350,461,649,566.75
761,1000,524,395,559,1000,650,417,832,542,424,496,139,714,797,924,635.875
444,470,843,689,586,649,671,701,413,724,844,436,395,620,388,370,577.6875
768,585,750,621,311,223,983,407,258,403,728,562,773,664,294,563,555.8125
625,602,399,814,335,298,519,606,555,686,554,462,850,420,900,471,568.5
440,821,616,558,692,413,472,294,408,669,1000,177,879,617,865,481,587.625
849,627,323,486,490,1000,537,514,1000,416,207,900,305,998,621,144,588.5625
596,494,3,282,848,816,816,773,314,267,656,650,1000,625,858,164,572.625
636,370,979,907,465,130,491,1000,249,1000,328,171,182,452,253,535,509.25
336,825,1000,561,193,958,289,408,567,633,846,194,1000,101,476,1000,586.6875
9,870,692,178,118,766,752,73,722,578,1000,773,691,850,177,1000,578.0625
591,489,198,807,850,601,284,301,49,682,537,176,170,936,514,909,505.875
923,420,574,89,453,806,336,506,471,561,901,495,555,622,550,696,559.875
445,583,681,720,231,357,876,472,706,671,958,790,826,877,914,270,648.5625
326,649,653,490,633,516,656,623,377,850,714,372,603,623,1,105,511.9375
901,610,566,867,1000,611,697,762,1000,297,354,814,225,1000,379,1000,692.6875
303,903,258,537,793,727,744,576,502,473,763,740,813,1,1000,609,608.875
277,278,630,641,512,606,692,596,446,935,656,414,479,580,702,942,586.625
657,640,296,1000,537,484,528,422,533,1,6,707,679,327,440,1000,516.0625
950,36,378,40,80,1000,430,126,663,98,792,599,259,766,1,816,439.625
411,842,460,461,120,952,989,316,496,507,406,1000,822,658,509,364,582.0625
759,401,333,850,172,819,556,627,302,418,583,630,256,442,678,682,531.75
559,269,534,414,598,522,652,682,620,747,1000,706,735,610,498,1,571.6875
446,385,616,935,467,727,259,736,546,412,1000,490,1,764,354,529,541.6875
607,1,510,155,1000,591,397,868,667,274,962,391,233,452,1,538,477.9375
586,622,692,1000,681,716,159,579,334,448,723,865,108,405,262,507,542.9375
849,360,937,440,824,641,988,896,631,433,958,308,799,705,905,827,718.8125
523,177,1000,494,431,689,436,851,355,717,749,463,495,629,574,727,581.875
740,1000,722,429,308,343,744,315,40,1000,403,532,775,213,455,731,546.875
686,692,110,381,408,521,593,402,411,204,1000,1000,648,215,550,346,510.4375
543,401,826,341,1000,654,194,415,1000,69,721,580,415,741,661,532,568.3125
613,749,751,392,219,724,892,352,461,515,965,84,304,197,1000,81,518.6875
836,847,1,375,561,1,645,430,422,340,523,1000,714,294,261,1000,515.625
1000,742,541,916,479,513,802,978,603,550,96,532,624,528,587,486,623.5625
637,357,725,1000,620,745,1000,559,819,294,349,867,953,498,661,525,663.0625
335,522,751,691,601,744,348,1000,55,890,534,293,484,1,466,348,503.9375
977,493,884,409,578,842,723,1,1000,964,832,238,1,620,487,418,591.6875
702,824,305,976,517,657,531,211,1000,792,920,978,642,776,875,931,727.3125
288,847,1000,984,697,807,828,152,943,393,1000,590,983,193,542,118,647.8125
136,743,1000,908,1000,177,322,896,802,520,1000,828,652,200,913,543,665.0
520,692,77,1000,270,569,614,1000,569,495,564,935,254,1000,720,1,580.0
572,709,876,537,666,775,773,728,693,582,508,929,829,718,542,815,703.25
64,469,1,844,1000,23,644,602,828,103,910,475,735,511,330,85,476.5
780,690,1000,297,1000,658,885,730,270,427,562,796,574,778,382,134,622.6875
658,636,415,323,191,630,868,192,696,1000,204,432,1000,720,863,779,600.4375
266,827,362,803,368,641,1,557,944,97,281,614,473,372,1000,400,500.375
32,342,494,859,465,602,1000,940,804,897,426,906,342,586,427,462,599.0
879,664,656,399,173,877,623,432,734,70,678,684,154,270,352,432,504.8125
542,529,923,505,923,462,386,360,437,272,636,551,954,198,726,530,558.375
682,596,704,1,814,914,672,459,413,619,403,447,771,610,848,790,608.9375
501,432,1000,399,1000,899,589,623,400,445,411,647,781,390,1000,733,640.625
272,340,1000,1000,354,803,1,921,815,719,867,491,586,1000,707,592,654.25
848,995,521,921,257,376,689,393,361,965,484,309,944,1,725,501,580.625
561,531,534,1000,657,308,370,390,1000,105,1,777,1,337,739,362,479.5625
636,1000,665,991,475,406,107,958,834,1,784,482,478,719,424,1000,622.5
734,532,470,637,594,1000,465,840,378,675,357,636,455,484,609,690,597.25
843,487,977,599,189,936,724,646,328,165,715,463,558,615,487,486,576.125
763,868,864,410,690,450,805,589,763,1000,208,442,401,563,606,732,634.625
520,768,510,999,371,193,285,918,509,710,916,87,418,696,1000,465,585.3125
693,936,366,637,735,828,931,669,942,780,11,87,937,131,666,153,593.875
486,1000,1000,662,1,291,406,633,649,667,790,859,1000,1000,805,580,676.8125
672,473,822,813,109,645,507,547,794,388,569,514,518,330,673,399,548.3125
1000,422,839,376,603,541,714,1000,640,895,484,1000,1000,847,189,1000,721.875
309,700,500,475,105,630,546,1000,1000,275,437,936,1000,699,226,227,566.5625
857,100,89,648,840,493,81,196,387,763,846,795,506,340,930,66,496.0625
863,644,401,673,484,295,909,696,456,215,750,568,548,838,1000,233,598.3125
244,396,703,987,1000,353,132,488,502,298,946,474,1,800,1000,1,520.3125
695,554,820,697,767,757,1,857,597,1,746,1000,582,1000,968,630,667.0
425,1000,513,778,727,515,642,634,361,557,1000,633,1000,726,557,528,662.25
626,522,550,399,815,233,729,175,649,1000,427,394,637,620,919,392,567.9375
925,1000,748,325,315,625,483,366,571,262,785,940,381,363,578,1000,604.1875
656,1000,508,1000,357,43,419,602,634,371,325,167,854,1000,634,659,576.8125
877,236,435,1,477,594,345,551,514,514,557,460,700,408,315,865,490.5625
346,76,717,512,738,724,380,735,559,999,567,891,744,199,485,1,542.0625
509,409,662,748,189,229,613,852,1000,818,310,870,336,826,300,817,593.0
184,1000,1000,525,1,470,780,775,794,752,973,757,822,445,878,490,665.375
838,930,1000,464,531,631,828,678,830,909,476,709,28,767,217,449,642.8125
725,356,445,491,874,559,798,1000,1000,952,271,560,696,211,357,1,581.0
639,775,913,521,543,831,1000,445,579,816,596,580,361,455,535,537,632.875
949,1000,125,466,951,755,259,533,801,720,328,404,573,669,212,148,555.8125
489,213,589,504,680,665,1,447,640,846,713,832,486,670,926,481,573.875
478,359,343,441,416,463,513,877,970,310,887,373,522,518,369,629,529.25
424,726,609,33,280,207,519,856,1000,569,1000,163,892,678,1,850,550.4375
360,1000,735,550,230,381,753,748,541,587,406,528,27,360,768,781,547.1875
434,670,1000,299,327,414,1000,278,727,227,787,566,1000,84,1000,51,554.0
658,768,776,830,142,285,600,883,538,533,425,329,887,502,572,805,595.8125
477,856,984,739,613,207,186,771,202,681,855,739,338,637,701,527,594.5625
804,547,556,1000,54,446,722,905,387,1000,405,164,845,560,468,153,563.5
460,1000,1000,598,529,801,722,202,478,493,474,425,439,670,234,428,559.5625
309,157,725,486,227,869,712,491,995,313,631,604,654,374,117,538,512.625
692,1,358,598,1000,982,799,460,456,848,1000,458,846,791,1000,393,667.625
672,327,427,416,490,866,471,713,915,935,636,324,746,618,945,1000,656.3125
600,760,515,568,164,308,555,575,568,257,118,663,566,1000,929,1000,571.625
754,875,909,344,615,590,198,1000,50,1000,465,375,1000,548,803,28,597.125
527,490,41,739,308,457,427,646,664,367,412,538,996,1000,667,401,542.5
779,817,827,163,97,451,821,495,1000,282,434,1000,852,592,10,1000,601.25
333,534,659,1000,889,778,508,882,320,269,392,228,527,474,807,304,556.5
259,929,283,900,592,411,561,498,831,679,407,220,413,787,377,309,528.5
776,211,562,596,675,424,625,441,316,430,501,1000,701,535,398,548,546.1875
845,414,1000,626,415,781,864,1000,1000,883,975,585,653,401,18,969,714.3125
777,291,154,531,260,371,718,420,598,847,546,789,448,17,909,788,529.0
1,706,527,766,386,1000,354,770,362,530,406,1000,765,947,13,794,582.9375
850,1000,673,345,352,759,345,592,430,553,718,346,1000,460,122,719,579.0
191,510,381,541,684,234,563,491,891,556,457,1000,516,191,211,235,478.25
501,402,762,437,453,589,647,145,295,784,185,1,507,1000,922,1000,539.375
685,106,736,94,398,553,731,175,884,908,559,426,504,498,922,989,573.0
772,251,322,242,479,340,376,733,651,642,217,481,712,933,217,540,494.25
748,1000,728,431,524,714,282,1,924,698,1000,432,514,552,690,404,602.625
1000,363,443,1000,705,566,535,819,650,327,673,510,607,417,1,474,568.125
955,286,1000,463,919,645,643,1000,578,805,1000,675,303,385,369,474,656.25
697,959,495,437,1,592,191,533,476,456,906,297,390,798,890,315,527.0625
300,506,864,124,734,398,596,819,676,402,190,254,754,498,278,1,462.125
570,433,784,433,924,680,261,757,1000,308,345,1000,978,603,968,974,688.625
963,900,470,620,612,118,389,811,1,171,209,496,1,312,489,793,459.6875
620,533,338,834,88,864,596,782,429,663,548,782,768,896,616,725,630.125
454,544,652,329,1000,253,570,1000,101,65,1,359,1000,796,843,739,544.125
1000,927,421,212,550,1000,475,527,155,992,226,331,184,1000,431,594,564.0625
821,650,267,1000,641,546,519,598,290,592,802,724,392,656,479,1000,623.5625
386,938,747,7,1,141,131,582,859,408,670,335,584,715,404,512,463.75
1000,1,1000,947,640,704,1,1000,786,376,845,758,157,371,806,767,634.9375
864,594,1000,264,860,492,15,536,646,566,733,1000,867,69,789,598,618.3125
497,286,65,798,196,869,740,1000,776,977,869,401,30,265,335,559,541.4375
405,37,853,783,596,423,927,597,176,509,508,969,717,1,465,605,535.6875
441,312,323,480,708,638,497,378,713,894,776,575,221,319,373,894,533.875
254,414,509,169,1000,985,754,532,856,463,1,909,410,156,426,433,516.9375
743,1000,832,713,794,1000,528,950,673,330,675,875,376,704,99,813,694.0625
382,1000,1000,605,269,431,607,615,553,457,614,418,829,281,697,606,585.25
107,87,1000,474,824,495,631,686,1000,951,1000,788,569,231,379,453,604.6875
499,606,722,862,121,249,330,397,897,500,659,827,1000,1000,594,404,604.1875
684,255,1000,788,403,792,622,506,732,698,814,948,509,646,1000,342,671.1875
325,1000,998,565,761,581,75,636,714,948,169,372,638,336,874,430,588.875
522,1000,889,716,321,818,451,609,948,755,751,385,598,568,562,392,642.8125
709,690,822,527,597,450,990,368,789,968,238,684,46,1000,317,679,617.125
165,745,696,29,108,633,762,574,510,1000,526,1,108,441,199,715,450.75
222,651,619,1,211,185,575,66,1000,780,965,418,774,266,104,1000,489.8125
475,87,483,426,832,203,416,374,396,404,831,919,750,476,702,784,534.875
538,357,851,751,3,548,106,308,874,787,1000,324,313,752,261,1000,548.3125
362,496,101,858,505,601,72,380,318,1000,673,239,264,522,762,353,469.125
387,1000,934,634,422,682,506,608,617,220,468,71,373,661,267,342,512.0
355,421,672,658,370,568,420,399,449,979,380,1000,883,278,524,229,536.5625
259,771,658,549,945,562,345,572,878,825,576,550,657,551,639,521,616.125
1000,423,959,779,634,524,397,372,708,780,597,59,1000,434,181,276,570.1875
752,128,88,363,449,507,724,1,717,100,711,874,496,650,776,334,479.375
497,666,773,172,605,44,180,193,520,875,441,292,756,523,698,595,489.375
463,674,623,591,492,1000,218,380,1000,338,797,419,99,559,777,598,564.25
754,434,722,755,37,695,305,317,560,325,253,131,545,338,629,772,473.25
529,824,619,14,104,64,744,512,1,215,471,529,629,550,599,511,432.1875
882,461,577,1000,373,515,897,1000,116,655,751,1000,521,687,501,488,651.5
632,572,1000,730,647,603,629,833,835,577,308,611,756,333,910,206,636.375
446,711,368,449,1000,116,235,1000,449,753,417,589,619,1000,807,578,596.0625
1000,398,820,801,403,413,654,381,366,835,330,972,278,968,329,184,570.75
483,543,523,791,992,277,595,655,797,433,720,1000,344,708,900,1000,672.5625
787,401,498,885,553,763,631,514,714,554,310,690,559,1000,784,285,620.5
738,771,322,285,517,381,692,601,307,330,471,404,588,589,849,1000,552.8125
726,148,323,30,311,12,883,676,413,601,733,545,918,363,902,645,514.3125
976,674,612,202,109,963,1,405,889,541,394,62,464,789,655,384,507.5
1000,242,260,259,504,398,629,760,1,662,756,624,138,185,1000,563,498.8125
305,727,1000,586,1000,475,1000,589,416,992,788,486,414,258,617,845,656.125
689,547,649,952,693,797,421,95,729,638,761,703,938,1000,788,785,699.0625
378,628,653,516,888,798,692,426,694,774,490,533,360,755,96,410,568.1875
1000,1000,1000,680,986,337,880,652,690,446,450,581,502,595,721,651,698.1875
47,829,363,186,302,988,327,384,420,741,990,740,443,653,438,247,506.125
637,1000,673,734,384,601,1000,281,1000,369,307,392,652,848,421,299,599.875
578,519,905,1000,978,381,363,602,388,618,714,761,987,696,624,859,685.8125
542,495,453,281,785,680,574,619,753,752,676,608,828,679,1,675,587.5625
371,695,74,82,698,706,1000,507,353,563,799,710,977,50,1000,440,564.0625
957,556,1000,610,747,316,666,290,486,767,491,333,745,817,437,152,585.625
629,547,584,2,1000,658,757,1000,456,233,188,726,709,760,528,499,579.75
853,1000,957,590,823,164,327,475,818,530,625,523,491,740,417,563,618.5
1000,519,669,371,923,706,665,392,534,319,745,1000,741,498,536,740,647.375
625,1,322,925,666,885,196,1,1,964,170,812,428,456,645,1000,506.0625
352,821,766,1000,544,398,1000,117,890,197,1000,448,640,620,798,844,652.1875
